
Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\Users\vardh\Documents\GitHub\youtube-downloader\videos\templates with glob **/*.
Watching dir C:\Users\vardh\Documents\GitHub\youtube-downloader\templates with glob **/*.
Watching dir C:\Users\vardh\Documents\GitHub\youtube-downloader\locale with glob **/*.mo.
Watching dir C:\Users\vardh\Documents\GitHub\youtube-downloader\videos\locale with glob **/*.mo.
C:\Users\vardh\Documents\GitHub\youtube-downloader\videos\views.py changed, reloading.
Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\Users\vardh\Documents\GitHub\youtube-downloader\templates with glob **/*.
Watching dir C:\Users\vardh\Documents\GitHub\youtube-downloader\videos\templates with glob **/*.
Watching dir C:\Users\vardh\Documents\GitHub\youtube-downloader\locale with glob **/*.mo.
Watching dir C:\Users\vardh\Documents\GitHub\youtube-downloader\videos\locale with glob **/*.mo.
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\wsgiref\__init__.py first seen with mtime 1670337572.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\copyreg.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1697709999.4781163
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1697710000.415343
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1697709998.6105666
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\pytube\contrib\__init__.py first seen with mtime 1719903729.4944415
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\email\policy.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\dateparse.py first seen with mtime 1697710000.7015696
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1697710000.5989964
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1697710000.72008
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1697709999.4771175
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\email\contentmanager.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\warnings.py first seen with mtime 1670337572.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\email\mime\__init__.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1697710000.5324614
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1697710000.6019962
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\json\scanner.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1697709999.0828383
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\lzma.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\DLLs\_overlapped.pyd first seen with mtime 1670337614.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1697710000.5429742
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\html\__init__.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\struct.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1697710000.6180239
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\views\i18n.py first seen with mtime 1697710000.7190814
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\validators.py first seen with mtime 1697710000.5244617
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1697710000.1087098
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1697710000.7150817
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\concurrent\__init__.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1697710000.689061
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\constants.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\functools.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\re\_constants.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\email\headerregistry.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1697710000.619023
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1697709999.4791174
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\getpass.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\zoneinfo\__init__.py first seen with mtime 1670337572.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\base_events.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1697709999.3670466
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\signals.py first seen with mtime 1697710000.6120245
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\email\quoprimime.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1697710000.543974
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\template\exceptions.py first seen with mtime 1697710000.679063
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\encodings\aliases.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\xml\etree\ElementTree.py first seen with mtime 1670337572.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\template\smartif.py first seen with mtime 1697710000.6810627
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\__init__.py first seen with mtime 1697710000.6960597
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\pytube\metadata.py first seen with mtime 1719903729.491442
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1697710000.7025704
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\transaction.py first seen with mtime 1697710000.5714812
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1697710000.7240815
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1697710000.6150239
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\windows_events.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\threads.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1697709998.7944694
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1697710000.678063
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\urllib\__init__.py first seen with mtime 1670337572.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1697709999.4841166
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1697710000.5334616
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\textwrap.py first seen with mtime 1670337572.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\email\message.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\coroutines.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\views\defaults.py first seen with mtime 1697710000.7181337
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\streams.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1697710000.5174627
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\template\base.py first seen with mtime 1697710000.6760626
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\dates.py first seen with mtime 1697710000.7015696
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1697709999.0808396
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1697710000.5749927
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1697710000.6870623
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\urllib\error.py first seen with mtime 1670337572.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\email\header.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\numbers.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1697710000.5134633
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1697710000.545972
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1697710000.7240815
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\checks\files.py first seen with mtime 1697710000.5315251
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\text.py first seen with mtime 1697710000.7120821
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\whitenoise\__init__.py first seen with mtime 1720452157.8179078
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\transports.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\manager.py first seen with mtime 1697710000.6100242
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\re\_parser.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1697710000.1057096
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1697710000.72508
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1697710000.5739934
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1697710000.616023
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\email\iterators.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\template\autoreload.py first seen with mtime 1697710000.6750631
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1697710000.5729864
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1697710000.5404603
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1697710000.415343
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1697710000.5749927
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\utils.py first seen with mtime 1697710000.5714812
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\apps\registry.py first seen with mtime 1697709998.8983018
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\DLLs\_ctypes.pyd first seen with mtime 1670337602.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\__init__.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\encodings\cp1252.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1697710000.72008
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1697710000.7210805
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\DLLs\_queue.pyd first seen with mtime 1670337602.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1697709999.084838
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\__init__.py first seen with mtime 1697710000.5704813
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\urllib\request.py first seen with mtime 1670337572.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1697709999.481117
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\secrets.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1697710000.6170251
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\DLLs\_elementtree.pyd first seen with mtime 1670337614.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1697710000.5969968
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\forms\formsets.py first seen with mtime 1697710000.628023
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\_os.py first seen with mtime 1697710000.6960597
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1697709999.4831166
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\pkgutil.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1697710000.622023
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\pytube\monostate.py first seen with mtime 1719903729.492442
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\files\utils.py first seen with mtime 1697710000.5404603
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1697709999.0858393
File C:\Users\vardh\Documents\GitHub\youtube-downloader\youtubedown\__init__.py first seen with mtime 1697729952.4387457
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1697709999.481117
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1697710000.70057
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\email\mime\message.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\views\generic\list.py first seen with mtime 1697710000.726081
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1697710000.6140249
